32.85936;-97.31338;Wendy's-Fort Worth;TX;6440 N Freeway;Fort Worth;TX;(817) 232-8474
32.97202;-97.312;Wendy's-Fort Worth;TX;2420 Westport Pky;Fort Worth;TX;(817) 439-0185
32.77647;-97.28903;Wendy's-Fort Worth;TX;963 N Beach St;Fort Worth;TX;(817) 838-3444
32.73793;-97.24506;Wendy's-Fort Worth;TX;5100 Dallas Ave;Fort Worth;TX;(214) 623-0941
32.76539;-97.21719;Wendy's-Fort Worth;TX;6716 Bridge St;Fort Worth;TX;(817) 451-6372
32.75705;-97.16778;Wendy's-Fort Worth;TX;1500 Eastchase Pkwy;Fort Worth;TX;(817) 274-1220
32.82224;-97.05881;Wendy's-Fort Worth;TX;14160 Trinity Blvd;Fort Worth;TX;(817) 283-1588
29.46572;-95.22613;Wendy's-Friendswood;TX;3101 W Parkwood Ave;Friendswood;TX;(281) 554-8045
29.53369;-95.20589;Wendy's-Friendswood;TX;104 E Edgewood Dr;Friendswood;TX;(281) 993-0801
29.5456;-95.14924;Wendy's-Friendswood;TX;500 Baybrook Mall # 4;Friendswood;TX;(281) 280-0808
29.54121;-95.14301;Wendy's-Friendswood;TX;19400 Gulf Fwy;Friendswood;TX;(281) 280-0808
33.15234;-96.89072;Wendy's-Frisco;TX;8820 Fm 423;Frisco;TX;(972) 377-4272
33.10597;-96.80544;Wendy's-Frisco;TX;3208 Preston Rd;Frisco;TX;(469) 633-0641
33.1376;-96.80464;Wendy's-Frisco;TX;7201 Preston Rd;Frisco;TX;(972) 377-3177
33.62423;-97.15011;Wendy's-Gainesville;TX;600 W California St;Gainesville;TX;(940) 668-6596
29.28966;-94.78885;Wendy's-Galveston;TX;2328 Seawall Blvd;Galveston;TX;(409) 762-8195
32.91681;-96.7013;Wendy's-Garland;TX;4535 W Walnut St;Garland;TX;(972) 276-4202
32.91647;-96.66218;Wendy's-Garland;TX;2319 W Walnut St;Garland;TX;(972) 272-4392
32.8569;-96.64721;Wendy's-Garland;TX;1310 W Centerville Rd;Garland;TX;(972) 279-4363
32.96312;-96.64557;Wendy's-Garland;TX;5235 N Garland Ave;Garland;TX;(972) 414-8793
32.94668;-96.62037;Wendy's-Garland;TX;3232 Lavon Dr;Garland;TX;(972) 414-7084
32.84036;-96.5965;Wendy's-Garland;TX;501 W I 30 W;Garland;TX;(972) 303-0600
30.65801;-97.69558;Wendy's-Georgetown;TX;1102 River Bend D;Georgetown;TX;(512) 864-9709
32.43419;-97.78356;Wendy's-Granbury;TX;425 E Highway 377;Granbury;TX;(817) 573-4372
32.67767;-97.04303;Wendy's-Grand Prairie;TX;2554 W Interstate 20;Grand Prairie;TX;(972) 647-0141
32.74609;-96.99311;Wendy's-Grand Prairie;TX;925 E Main St;Grand Prairie;TX;(972) 263-6322
32.89317;-97.10043;Wendy's-Grapevine;TX;2111 Hall Johnson Rd;Grapevine;TX;(817) 571-4810
32.92765;-97.0863;Wendy's-Grapevine;TX;1323 William D Tate Ave;Grapevine;TX;(817) 488-0345
33.10044;-96.10996;Wendy's-Greenville;TX;6834 Wesley St;Greenville;TX;(903) 450-4108
26.18761;-97.72147;Wendy's-Harlingen;TX;401 Dixieland Rd;Harlingen;TX;(956) 425-8464
26.17011;-97.67562;Wendy's-Harlingen;TX;1415 N Ed Carey Dr;Harlingen;TX;(956) 428-0611
32.01736;-97.09483;Wendy's-Hillsboro;TX;302 I 35 Hwy Ne;Hillsboro;TX;(254) 582-7121
29.83919;-95.64585;Wendy's-Houston;TX;4501 Highway 6 N;Houston;TX;(281) 858-8115
29.73545;-95.63751;Wendy's-Houston;TX;14027 Westheimer Rd;Houston;TX;(281) 679-0369
29.90088;-95.63486;Wendy's-Houston;TX;8436 Highway 6 N;Houston;TX;(281) 855-7030
29.77393;-95.60649;Wendy's-Houston;TX;14602 Perthshire Rd;Houston;TX;(281) 493-5010
29.96698;-95.58421;Wendy's-Houston;TX;10966 Grant Rd;Houston;TX;(281) 469-0197
29.6545;-95.5682;Wendy's-Houston;TX;10731 W Bellfort St;Houston;TX;(281) 495-4883
29.73705;-95.56622;Wendy's-Houston;TX;10780 Westheimer Rd;Houston;TX;(713) 784-4150
29.87743;-95.56558;Wendy's-Houston;TX;16055 Northwest Fwy;Houston;TX;(713) 466-3343
29.96165;-95.54577;Wendy's-Houston;TX;7925 Fm 1960 Rd W;Houston;TX;(281) 894-9524
29.95541;-95.54532;Wendy's-Houston;TX;12707 N Gessner Dr;Houston;TX;(832) 912-6050
29.7902;-95.54481;Wendy's-Houston;TX;1225 Gessner Dr;Houston;TX;(713) 465-4713
29.9028;-95.54335;Wendy's-Houston;TX;9035 West Rd;Houston;TX;(281) 477-7702
29.96404;-95.53995;Wendy's-Houston;TX;1172 Willowbrook Mall;Houston;TX;(281) 894-9524
29.70208;-95.51954;Wendy's-Houston;TX;7215 Fondren Rd;Houston;TX;(713) 777-7036
29.65615;-95.51286;Wendy's-Houston;TX;7760 W Bellfort St;Houston;TX;(713) 541-6624
29.98414;-95.50534;Wendy's-Houston;TX;5000 FM 1960 Rd W;Houston;TX;(281) 444-0531
29.71509;-95.49687;Wendy's-Houston;TX;6101 Hillcroft St;Houston;TX;(713) 774-1630
29.83789;-95.48801;Wendy's-Houston;TX;12486 Northwest Fwy;Houston;TX;(713) 956-0370
29.73174;-95.48257;Wendy's-Houston;TX;5916 Richmond Ave;Houston;TX;(713) 783-836
29.80232;-95.45892;Wendy's-Houston;TX;1829 Mangum Rd;Houston;TX;(713) 688-7989
29.68144;-95.42501;Wendy's-Houston;TX;9500 S Main St;Houston;TX;(713) 661-7134
29.72755;-95.41844;Wendy's-Houston;TX;5003 Kirby Dr;Houston;TX;(713) 524-4420
29.94516;-95.41487;Wendy's-Houston;TX;142 Greenspoint Mall;Houston;TX;(281) 872-0308
29.70642;-95.41369;Wendy's-Houston;TX;2348 W Holcombe Blvd;Houston;TX;(713) 666-3448
29.92071;-95.41298;Wendy's-Houston;TX;10715 North Fwy;Houston;TX;(281) 260-7605
29.94995;-95.41248;Wendy's-Houston;TX;243 Greens Rd;Houston;TX;(281) 873-5303
29.77826;-95.41084;Wendy's-Houston;TX;2007 Durham Dr;Houston;TX;(713) 880-3506
29.81201;-95.41068;Wendy's-Houston;TX;715 W 28th St;Houston;TX;(713) 862-3399
29.74381;-95.39487;Wendy's-Houston;TX;1303 Westheimer Rd;Houston;TX;(713) 520-6254
29.73196;-95.38461;Wendy's-Houston;TX;4701 Main St;Houston;TX;(713) 521-3228
29.82851;-95.38323;Wendy's-Houston;TX;1332 Crosstimbers St;Houston;TX;(713) 692-5805
29.75763;-95.36812;Wendy's-Houston;TX;1111 Louisiana St;Houston;TX;(713) 650-6136
29.75937;-95.36543;Wendy's-Houston;TX;807 Rusk St;Houston;TX;(713) 222-0360
29.72237;-95.35158;Wendy's-Houston;TX;3710 Scott St;Houston;TX;(713) 842-6077
29.98749;-95.3381;Wendy's-Houston;TX;3500 N Terminal Rd;Houston;TX;(281) 443-4822
29.98608;-95.33276;Wendy's-Houston;TX;3950 S Terminal Rd;Houston;TX;(281) 821-8833
29.69506;-95.32014;Wendy's-Houston;TX;6137 South Loop E;Houston;TX;(713) 644-4506
29.69972;-95.29682;Wendy's-Houston;TX;2928 Woodridge Dr;Houston;TX;(713) 643-3793
29.79796;-95.27089;Wendy's-Houston;TX;3929 N Mccarty St;Houston;TX;(713) 672-6920
29.67608;-95.26695;Wendy's-Houston;TX;7920 Howard Dr;Houston;TX;(713) 643-7052
29.62783;-95.23307;Wendy's-Houston;TX;10235 Almeda Genoa Rd;Houston;TX;(713) 941-3145
29.79365;-95.1868;Wendy's-Houston;TX;376 Uvalde Rd;Houston;TX;(713) 455-6666
29.55826;-95.12364;Wendy's-Houston;TX;16500 El Camino Real;Houston;TX;(281) 488-4376
29.54942;-95.09507;Wendy's-Houston;TX;1702 Nasa Rd 1;Houston;TX;(281) 335-1759
29.93323;-95.58427;Wendy's-Houston;TX;10953 FM 1960 Rd W;Houston;TX;(281) 469-7545
30.00512;-95.27174;Wendy's-Humble;TX;10015 Fm 1960 Bypass Rd W;Humble;TX;(281) 446-3051
30.71363;-95.55128;Wendy's-Huntsville;TX;1928 Sam Houston Ave;Huntsville;TX;(936) 295-7784
32.82878;-97.19742;Wendy's-Hurst;TX;1101 Melbourne Rd;Hurst;TX;(817) 595-4833
32.86433;-97.17589;Wendy's-Hurst;TX;480 Grapevine Hwy;Hurst;TX;(817) 428-8440
32.92437;-97.01452;Wendy's-Irving;TX;8600 Freeport Pky;Irving;TX;(972) 791-0070
32.841;-96.99415;Wendy's-Irving;TX;Irving Mall;Irving;TX;(972) 257-0055
32.83219;-96.99397;Wendy's-Irving;TX;1725 N Belt Line Rd;Irving;TX;(972) 399-1868
32.86052;-96.99165;Wendy's-Irving;TX;3990 N Belt Line Rd;Irving;TX;(972) 256-4457
32.88474;-96.96295;Wendy's-Irving;TX;1000 W Walnut Hill Ln;Irving;TX;(972) 751-0268
32.91128;-96.95847;Wendy's-Irving;TX;7700 N Macarthur Blvd;Irving;TX;(972) 263-3319
32.83656;-96.94471;Wendy's-Irving;TX;110 W Airport Fwy;Irving;TX;(972) 438-9300
32.86736;-96.93972;Wendy's-Irving;TX;232 Mandalay Canal;Irving;TX;(972) 869-0363
29.78154;-95.71875;Wendy's-Katy;TX;307 S Fry Rd;Katy;TX;(281) 398-3909
29.54065;-95.02452;Wendy's-Kemah;TX;325 FM 2094 Rd;Kemah;TX;(281) 538-7774
30.06121;-99.16856;Wendy's-Kerrville;TX;1220 Junction Hwy;Kerrville;TX;(830) 792-9898
31.10745;-97.7484;Wendy's-Kileen;TX;1201 S Fort Hood St;Kileen;TX;(254) 634-7339
31.09531;-97.72096;Wendy's-Killeen;TX;2100 S W S Young Dr;Killeen;TX;(254) 699-8288
31.09055;-97.72092;Wendy's-Killeen;TX;2008 E Central Texas Expy;Killeen;TX;(254) 526-3507
30.05132;-95.24592;Wendy's-Kingwood;TX;590 Kingwood Dr;Kingwood;TX;(281) 359-3328
30.0542;-95.18629;Wendy's-Kingwood;TX;3303 Lake Houston Pky;Kingwood;TX;(281) 360-5920
29.40074;-95.03564;Wendy's-La Marque;TX;2800 Fm 1764;La Marque;TX;(409) 986-8505
29.04773;-95.45691;Wendy's-Lake Jackson;TX;100 Highway 332 W;Lake Jackson;TX;(979) 285-0199
27.58731;-99.52428;Wendy's-Laredo;TX;611 Rancho Viejo Dr;Laredo;TX;(956) 795-8802
27.54243;-99.50416;Wendy's-Laredo;TX;4719 San Bernardo Ave;Laredo;TX;(956) 722-8332
27.53073;-99.48104;Wendy's-Laredo;TX;1520 E Saunders St;Laredo;TX;(956) 722-8985
27.57375;-99.47387;Wendy's-Laredo;TX;1212 E Del Mar Blvd;Laredo;TX;(956) 791-6642
29.50287;-95.1155;Wendy's-League City;TX;1750 W Main St;League City;TX;(281) 332-2050
29.55065;-95.0534;Wendy's-League City;TX;2201 Marina Way;League City;TX;(281) 538-7774
30.51212;-97.85869;Wendy's-Leander;TX;Parmer And 1431;Leander;TX;(512) 528-8921
33.04611;-97.01054;Wendy's-Lewisville;TX;726 W Main St;Lewisville;TX;(972) 221-7379
33.0131;-96.99279;Wendy's-Lewisville;TX;2146 Tx 121 Br;Lewisville;TX;(972) 459-2380
33.00495;-96.97681;Wendy's-Lewisville;TX;517 E Round Grove Rd;Lewisville;TX;(972) 315-8377
32.53253;-94.78893;Wendy's-Longview;TX;2417 Gilmer Rd;Longview;TX;(903) 297-1040
32.53831;-94.73152;Wendy's-Longview;TX;3302 N 4th St;Longview;TX;(903) 663-9330
33.59232;-101.9398;Wendy's-Lubbock;TX;401 Frankford Ave;Lubbock;TX;(806) 797-2449
33.5467;-101.92257;Wendy's-Lubbock;TX;5212 Slide Rd;Lubbock;TX;(806) 799-8855
33.57774;-101.86745;Wendy's-Lubbock;TX;2401 19th St;Lubbock;TX;(806) 741-0955
31.30466;-94.72675;Wendy's-Lufkin;TX;2212 S 1st St;Lufkin;TX;(936) 634-4334
32.5899;-97.14197;Wendy's-Mansfield;TX;1771 Us 287 Hwy;Mansfield;TX;(817) 473-6351
30.582;-98.27219;Wendy's-Marble Falls;TX;1309 Mormon Mill Rd;Marble Falls;TX;(830) 693-1304
32.53088;-94.39092;Wendy's-Marshall;TX;1511 West End Blvd;Marshall;TX;(903) 927-1229
32.4978;-94.35731;Wendy's-Marshall;TX;5120 E End Blvd S;Marshall;TX;(903) 923-0767
26.24018;-98.22359;Wendy's-Mcallen;TX;4100 N 10th St;Mcallen;TX;(956) 687-7228
26.19151;-98.2111;Wendy's-Mcallen;TX;1108 E Jackson Ave;Mcallen;TX;(956) 618-2240
33.12662;-96.73088;Wendy's-McKinney;TX;8904 Tx 121;McKinney;TX;(214) 383-5369
33.21681;-96.63232;Wendy's-McKinney;TX;1714 W University Dr;McKinney;TX;(972) 542-2098
32.81214;-96.6343;Wendy's-Mesquite;TX;3540 Gus Thomasson Rd;Mesquite;TX;(972) 270-6868
32.78224;-96.62593;Wendy's-Mesquite;TX;1325 Gross Rd;Mesquite;TX;(972) 329-5477
32.78852;-96.59554;Wendy's-Mesquite;TX;1800 N Belt Line Rd;Mesquite;TX;(972) 289-5288
32.02928;-102.14635;Wendy's-Midland;TX;4412 W Loop 250 N;Midland;TX;(432) 520-7094
31.99917;-102.1094;Wendy's-Midland;TX;902 Andrews Hwy;Midland;TX;(432) 522-1154
29.57414;-95.57321;Wendy's-Missouri City;TX;5515 Highway 6;Missouri City;TX;(281) 403-6063
29.61197;-95.53718;Wendy's-Missouri City;TX;730 Kirkwood St;Missouri City;TX;(281) 499-2718
33.13324;-94.96842;Wendy's-Mt Pleasoant;TX;2400 S Jefferson Ave;Mt Pleasoant;TX;(903) 572-6868
32.83533;-97.21275;Wendy's-N Richland Hills;TX;7835 Grapevine Hwy;N Richland Hills;TX;(817) 605-7118
31.61709;-94.65266;Wendy's-Nacogdoches;TX;1602 North St;Nacogdoches;TX;(936) 564-6206
29.95288;-93.98801;Wendy's-Nederland;TX;2912 Highway 365;Nederland;TX;(409) 721-5221
29.70153;-98.09514;Wendy's-New Braunfels;TX;114 S Tx 46;New Braunfels;TX;(830) 606-1700
32.84243;-97.23886;Wendy's-North Richland Hills;TX;5161 Rufe Snow Dr;North Richland Hills;TX;(817) 485-9182
31.87988;-102.38409;Wendy's-Odessa;TX;3801 Andrews Hwy;Odessa;TX;(432) 550-2831
31.88074;-102.3298;Wendy's-Odessa;TX;2646 John Ben Shepperd Pkwy;Odessa;TX;(915) 550-8044
30.11304;-93.82082;Wendy's-Orange;TX;2205 Highway 62 S;Orange;TX;(409) 745-2664
30.09377;-93.76572;Wendy's-Orange;TX;3113 Edgar Brown Dr;Orange;TX;(409) 883-2110
31.73424;-95.61475;Wendy's-Palestine;TX;2215 S Loop 256;Palestine;TX;(903) 729-6973
26.25863;-98.3176;Wendy's-Palmhurst;TX;4410 N Conway;Palmhurst;TX;(956) 583-2625
29.69093;-95.20502;Wendy's-Pasadena;TX;701 Southmore Ave;Pasadena;TX;(713) 477-2121
29.66518;-95.18352;Wendy's-Pasadena;TX;4014 Spencer Hwy;Pasadena;TX;(713) 941-7046
29.66358;-95.1243;Wendy's-Pasadena;TX;7444 Spencer Hwy;Pasadena;TX;(281) 479-9995
29.57672;-95.28646;Wendy's-Pearland;TX;1722 N Main St;Pearland;TX;(281) 412-2687
30.44009;-97.66244;Wendy's-Pflugerville;TX;1425 Wells Branch Pky W;Pflugerville;TX;(512) 252-7995
33.02738;-96.8318;Wendy's-Plano;TX;6108 W Park Blvd;Plano;TX;(972) 248-6617
33.02711;-96.78677;Wendy's-Plano;TX;4609 W Park Blvd;Plano;TX;(972) 985-1879
33.07034;-96.77147;Wendy's-Plano;TX;6912 Coit Rd;Plano;TX;(972) 491-3131
33.03997;-96.73316;Wendy's-Plano;TX;3200 Custer Rd;Plano;TX;(972) 519-0484
33.01984;-96.70778;Wendy's-Plano;TX;603 E 15th St;Plano;TX;(972) 422-1107
33.05767;-96.70609;Wendy's-Plano;TX;709 W Spring Creek Pkwy;Plano;TX;(972) 527-5518
29.93386;-93.93064;Wendy's-Port Arthur;TX;4600 Twin City Hwy;Port Arthur;TX;(409) 962-9434
27.87851;-97.32319;Wendy's-Portland;TX;1105 W Us Highway 181;Portland;TX;(361) 643-4043
32.94027;-96.74034;Wendy's-Richardson;TX;200 W Spring Valley Rd;Richardson;TX;(972) 231-4577
32.99958;-96.72951;Wendy's-Richardson;TX;3521 Custer Pkwy;Richardson;TX;(972) 889-3356
32.97552;-96.709;Wendy's-Richardson;TX;935 E Campbell Rd;Richardson;TX;(972) 680-8106
32.94559;-96.70158;Wendy's-Richardson;TX;1345 E Belt Line Rd;Richardson;TX;(972) 234-6294
32.94086;-96.70017;Wendy's-Richardson;TX;500 S Plano Rd;Richardson;TX;(972) 480-9096
32.94557;-96.69637;Wendy's-Richardson;TX;1545 E Belt Line Rd;Richardson;TX;(972) 234-5754
32.23344;-97.37926;Wendy's-Rio Vista;TX;101 N Highway 174;Rio Vista;TX;(817) 373-2007
33.01255;-97.22073;Wendy's-Roanoke;TX;1204 N Us 377;Roanoke;TX;(682) 831-1533
31.48792;-97.15424;Wendy's-Robinson;TX;8055 S Ih 35;Robinson;TX;(254) 662-3034
32.89973;-96.46815;Wendy's-Rockwall;TX;2545 Ridge Rd;Rockwall;TX;(972) 772-3422
29.56365;-95.78432;Wendy's-Rosenberg;TX;4219 Avenue H;Rosenberg;TX;(281) 342-4517
30.51029;-97.6878;Wendy's-Round Rock;TX;720 Round Rock Ave;Round Rock;TX;(512) 388-5304
30.48248;-97.65867;Wendy's-Round Rock;TX;607 Louis Henna Blvd;Round Rock;TX;(512) 733-8614
32.90795;-96.57843;Wendy's-Rowlett;TX;2509 Lakeview Pkwy;Rowlett;TX;(214) 607-9117
32.91833;-96.51599;Wendy's-Rowlett;TX;8901 Lakeview Pkwy;Rowlett;TX;(972) 463-9270
32.8838;-97.38461;Wendy's-Saginaw;TX;1317 N Saginaw Blvd;Saginaw;TX;(817) 232-4399
31.42801;-100.51199;Wendy's-San Angelo;TX;5555 Sherwood Way;San Angelo;TX;(915) 947-3231
31.42219;-100.46731;Wendy's-San Angelo;TX;3016 Knickerbocker Rd;San Angelo;TX;(915) 949-0763
29.48647;-98.66682;Wendy's-San Antonio;TX;9131 Camino Rosa;San Antonio;TX;(210) 256-1595
29.51902;-98.63813;Wendy's-San Antonio;TX;7662 Guilbeau Rd;San Antonio;TX;(210) 523-8400
29.40478;-98.62928;Wendy's-San Antonio;TX;6827 W Military Dr;San Antonio;TX;(210) 674-8889
29.45187;-98.62802;Wendy's-San Antonio;TX;7039 Culebra Rd;San Antonio;TX;(210) 681-4767
29.52176;-98.59861;Wendy's-San Antonio;TX;5730 Babcock Rd;San Antonio;TX;(210) 696-9673
29.56514;-98.58576;Wendy's-San Antonio;TX;5195 De Zavala Rd;San Antonio;TX;(210) 690-9182
29.48889;-98.58324;Wendy's-San Antonio;TX;5121 Nw Loop 410;San Antonio;TX;(210) 523-7337
29.50902;-98.58094;Wendy's-San Antonio;TX;7727 Wurzbach Rd;San Antonio;TX;(210) 614-0540
29.52884;-98.56429;Wendy's-San Antonio;TX;9340 Wurzbach Rd;San Antonio;TX;(210) 593-0244
29.49017;-98.55166;Wendy's-San Antonio;TX;4519 Fredericksburg Rd;San Antonio;TX;(210) 736-1211
29.43042;-98.54916;Wendy's-San Antonio;TX;4445 W Commerce St;San Antonio;TX;(210) 433-7202
29.35672;-98.53185;Wendy's-San Antonio;TX;2343 SW Military Dr;San Antonio;TX;(210) 924-1660
29.41107;-98.50658;Wendy's-San Antonio;TX;514 W Cevallos;San Antonio;TX;(210) 222-0015
29.52009;-98.50255;Wendy's-San Antonio;TX;410 Nw Loop 410;San Antonio;TX;(210) 523-7337
29.35677;-98.50083;Wendy's-San Antonio;TX;607 SW Military Dr;San Antonio;TX;(210) 922-6771
29.55305;-98.49783;Wendy's-San Antonio;TX;315 W Nakoma St;San Antonio;TX;(210) 349-1877
29.43719;-98.49679;Wendy's-San Antonio;TX;430 San Pedro Ave;San Antonio;TX;(210) 222-0009
29.62586;-98.49469;Wendy's-San Antonio;TX;19170 Stone Oak Pky;San Antonio;TX;(210) 403-3793
29.58146;-98.47701;Wendy's-San Antonio;TX;15333 San Pedro Ave;San Antonio;TX;(210) 494-1686
29.37531;-98.45621;Wendy's-San Antonio;TX;2422 E Southcross Blvd;San Antonio;TX;(210) 533-2898
29.51786;-98.45024;Wendy's-San Antonio;TX;2446 Nacogdoches Rd;San Antonio;TX;(210) 826-0904
29.49132;-98.43863;Wendy's-San Antonio;TX;1410 Austin Hwy;San Antonio;TX;(210) 826-0275
29.5199;-98.41089;Wendy's-San Antonio;TX;8814 Perrin Beitel Rd;San Antonio;TX;(210) 654-7578
29.54814;-98.40923;Wendy's-San Antonio;TX;11919 Perrin Beitel Rd;San Antonio;TX;(210) 650-9250
29.48398;-98.40703;Wendy's-San Antonio;TX;4424 Rittiman Rd;San Antonio;TX;(210) 590-4711
29.43296;-98.40562;Wendy's-San Antonio;TX;111 N Ww White Rd;San Antonio;TX;(210) 333-2531
29.51008;-98.39146;Wendy's-San Antonio;TX;5050 Walzem Rd;San Antonio;TX;(210) 653-7498
29.59089;-98.35378;Wendy's-San Antonio;TX;16611 Nacogdoches Rd;San Antonio;TX;(210) 655-0567
29.82694;-97.98577;Wendy's-San Marcos;TX;4001 S I H 35;San Marcos;TX;(512) 392-8611
29.88053;-97.91945;Wendy's-San Marcos;TX;701 Bugg Ln;San Marcos;TX;(512) 754-7040
29.60169;-98.27814;Wendy's-Schertz;TX;5550 FM 3009;Schertz;TX;(210) 651-5551
32.64761;-96.53379;Wendy's-Seagoville;TX;605 E Malloy Bridge Rd;Seagoville;TX;(972) 287-2040
29.56485;-97.94163;Wendy's-Seguin;TX;498 S Highway 123 Byp;Seguin;TX;(830) 372-2802
33.67327;-96.59068;Wendy's-Sherman;TX;3301 Texoma Pky;Sherman;TX;(903) 892-8723
32.93681;-97.18679;Wendy's-Southlake;TX;2325 W Southlake Blvd;Southlake;TX;(817) 337-4041
32.94108;-97.11723;Wendy's-Southlake;TX;2130 E Southlake Blvd;Southlake;TX;(817) 416-8484
30.03201;-95.55592;Wendy's-Spring;TX;8735 Spring Cypress Rd;Spring;TX;(832) 717-5133
30.0404;-95.48887;Wendy's-Spring;TX;4906 Louetta Rd;Spring;TX;(281) 320-0526
30.12646;-95.4507;Wendy's-Spring;TX;505 Sawdust Rd;Spring;TX;(281) 363-9474
30.0751;-95.43511;Wendy's-Spring;TX;1481 Spring Cypress Rd;Spring;TX;(281) 350-5878
29.62457;-95.5647;Wendy's-Stafford;TX;13693 Murphy Rd;Stafford;TX;(281) 499-0855
29.59118;-95.63313;Wendy's-Sugar Land;TX;16710 Southwest Fwy;Sugar Land;TX;(281) 277-1661
30.2337;-97.8177;Wendy's-Sunset Valley;TX;4964 Us 290 W;Sunset Valley;TX;(512) 892-6276
32.45369;-100.39111;Wendy's-Sweetwater;TX;403 Ne Georgia Ave;Sweetwater;TX;(325) 236-8086
31.07446;-97.3716;Wendy's-Temple;TX;1348 SW H K Dodgen Loop;Temple;TX;(254) 773-7220
31.11416;-97.35548;Wendy's-Temple;TX;301 N General Bruce Dr;Temple;TX;(254) 773-1189
31.1248;-97.31761;Wendy's-Temple;TX;12310 NW H K Dodgen Loop;Temple;TX;(254) 773-5053
32.69989;-96.27509;Wendy's-Terrell;TX;1700 Highway 34 S # 200;Terrell;TX;(972) 524-2620
33.44315;-94.0947;Wendy's-Texarkana;TX;3737 New Boston Rd;Texarkana;TX;(903) 832-7835
33.46155;-94.09161;Wendy's-Texarkana;TX;2902 Richmond Rd;Texarkana;TX;(903) 831-6597
33.45771;-94.04324;Wendy's-Texarkana;TX;4201 N State Line Ave;Texarkana;TX;(903) 792-2606
29.39515;-94.93537;Wendy's-Texas City;TX;2805 Palmer Hwy;Texas City;TX;(409) 945-4663
33.07884;-96.8926;Wendy's-The Colony;TX;4900 Main St;The Colony;TX;(972) 370-8048
33.07305;-96.87484;Wendy's-The Colony;TX;5309 Tx 121;The Colony;TX;(469) 384-0783
30.18056;-95.53587;Wendy's-The Woodlands;TX;6670 Woodlands Pky;The Woodlands;TX;(281) 364-7372
30.16732;-95.4538;Wendy's-The Woodlands;TX;1201 Lake Woodlands Dr;The Woodlands;TX;(281) 363-9876
30.088;-95.63229;Wendy's-Tomball;TX;28517 State Highway 249;Tomball;TX;(281) 351-2009
32.36287;-95.41399;Wendy's-Tyler;TX;3816 State Highway 64 W;Tyler;TX;(903) 535-9292
32.43192;-95.36598;Wendy's-Tyler;TX;13815 US Highway 69 N;Tyler;TX;(903) 881-2255
32.30693;-95.33733;Wendy's-Tyler;TX;3920 S Southwest Loop 323;Tyler;TX;(903) 581-5642
32.34671;-95.30486;Wendy's-Tyler;TX;421 W Front St;Tyler;TX;(903) 593-1462
32.30051;-95.30084;Wendy's-Tyler;TX;4601 S Broadway Ave;Tyler;TX;(903) 561-0158
29.56677;-98.33002;Wendy's-Universal City;TX;8171 Agora Pkwy;Universal City;TX;(210) 658-0386
29.54632;-98.28964;Wendy's-Universal City;TX;405 Pat Booker Rd;Universal City;TX;(210) 659-2530
29.21242;-99.77805;Wendy's-Uvalde;TX;526 E Main St;Uvalde;TX;(830) 278-8122
28.82707;-97.00112;Wendy's-Victoria;TX;3507 N Navarro St;Victoria;TX;(361) 570-6984
28.81194;-96.97417;Wendy's-Victoria;TX;2901 Houston Hwy;Victoria;TX;(361) 570-5808
31.47991;-97.20648;Wendy's-Waco;TX;1417 Hewitt Dr;Waco;TX;(254) 420-1411
31.53405;-97.19069;Wendy's-Waco;TX;5400 Bosque Blvd;Waco;TX;(254) 772-7578
31.51372;-97.18808;Wendy's-Waco;TX;6001 W Waco Dr;Waco;TX;(254) 741-0730
31.53043;-97.18426;Wendy's-Waco;TX;1015 N Valley Mills Dr;Waco;TX;(254) 776-3200
31.55144;-97.12568;Wendy's-Waco;TX;811 S 5th St;Waco;TX;(254) 752-8850
32.89415;-97.25862;Wendy's-Watauga;TX;8424 Denton Hwy;Watauga;TX;(817) 514-7190
32.42096;-96.84163;Wendy's-Waxahachie;TX;1060 W Highway 287 Byp;Waxahachie;TX;(972) 938-3887
32.73505;-97.79513;Wendy's-Weatherford;TX;1980 S Main St;Weatherford;TX;(817) 596-2950
26.17074;-97.99105;Wendy's-Weslaco;TX;1001 N Texas Blvd;Weslaco;TX;(956) 969-0891
32.52045;-94.86086;Wendy's-White Oak;TX;103 E Us 80;White Oak;TX;(903) 759-1414
33.87518;-98.53064;Wendy's-Wichita Falls;TX;3601 Kemp Blvd;Wichita Falls;TX;(940) 691-2944
33.90485;-98.4966;Wendy's-Wichita Falls;TX;1107 Broad St;Wichita Falls;TX;(940) 322-4306
33.89225;-98.4839;Wendy's-Wichita Falls;TX;2311 Old Jacksboro Hwy;Wichita Falls;TX;(940) 761-1503
33.00745;-96.5535;Wendy's-Wylie;TX;1401 W FM 544;Wylie;TX;(972) 442-4566
40.37466;-111.78889;Wendy's-American Fork;UT;368 E State Rd;American Fork;UT;(801) 763-7609
40.8844;-111.88598;Wendy's-Bountiful;UT;210 W 500 S;Bountiful;UT;(801) 296-2449
41.49565;-112.01591;Wendy's-Brigham City;UT;715 S Main St;Brigham City;UT;(435) 734-1220
40.92078;-111.888;Wendy's-Centerville;UT;363 N Market Place Dr;Centerville;UT;(801) 397-1964
41.13423;-112.03783;Wendy's-Clearfield;UT;625 W 1400 N;Clearfield;UT;(435) 438-1215
41.09417;-112.00619;Wendy's-Clearfield;UT;1350 S State St;Clearfield;UT;(801) 728-0811
